coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Thu Jun 03 09:24:38 +0000 2021,Radom kolej,,https://www.rynek-kolejowy.pl/wiadomosci/jest-juz-tor-na-calym-odcinku-linii-8-z-warszawy-do-radomia-zdjecia-102831.html,10,1400382912319692810,,,,pl,,false,,3,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","🏙️🚆Powoli zbliżamy się do dnia, w którym Radom doczeka się porządnego połączenia kolejowego z Warszawą. Gdyby szybkie kolejowe połączenie z Radomia do stolicy funkcjonowało od 30 lat to zapewne inaczej wyglądałaby historia tego miasta.
#Radom #kolej
https://t.co/oxsO2ra7vQ",https://twitter.com/Lukasz_Malin/status/1400382912319692810,Fri Jan 03 17:45:46 +0000 2014,2274845946,false,"Redaktor naczelny, dyrektor zarządzający w ZDG TOR. 
#mobilność #transport #infrastruktura
@RynekKolejowy, @RInfrastruktury, @TrnsprtPblczn @RynekLotniczy.",17664,2348,809,28,Warszawa,Lukasz Malinowski,Lukasz_Malin,12664,,http://www.zdgtor.pl,false
,Thu Jun 03 10:06:41 +0000 2021,,,,1,1400393492782891008,wsamraz,1400360887295356929,113477471,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wsamraz Akurat Pana tłit bez ironii ma sens. Do tego dązy swiat by te farmazony z godłami byly coraz mniej istotne. Tzn swiat nie dązy tylko to się dzieje samoistnie bo tego wymaga racjonalnosc. O prosze- godlo, trampki nike, Legia Warszawa itd. Niech mi Pan wytlumaczy roznice.",https://twitter.com/polanskey/status/1400393492782891008,Mon Jul 05 13:47:09 +0000 2010,163074267,false,,9131,257,276,9,USA,polansky,polanskey,22348,,http://www.concrete-shop.com,false
,Thu Jun 03 10:02:27 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460.html",146,1400392428574674948,,,,pl,"Warsaw, Poland",false,,42,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chińskie kamery na willi @AndrzejDuda. ""Ryzyko inwigilacji ze strony Pekinu"" https://t.co/jTu9NPl8zb",https://twitter.com/Bart_Wielinski/status/1400392428574674948,Mon Oct 26 08:16:11 +0000 2015,4044862769,false,Łobuz z @gazeta_wyborcza | dawniej korespondent w #Berlin | 📚Wojna lekarzy Hitlera | Profil prywatny | RT nic nie oznacza | Nie zawsze na poważnie,108731,56992,1619,290,"Warszawa, Mazowieckie",Bartosz T. Wieliński 🇵🇱💯,Bart_Wielinski,134098,,http://wyborcza.pl,true
,Thu Jun 03 09:04:13 +0000 2021,Warszawa,,,0,1400377771331891203,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/JBSwaggerPL/status/1400377771331891203,Tue Feb 22 07:06:25 +0000 2011,255890814,false,i wish that i could wake up with amnesia and forget about the stupid little things.,5812,1370,1454,3,jb | ed | f1♥,mania🐭,JBSwaggerPL,59960,,,false
,Thu Jun 03 09:47:52 +0000 2021,,,,1,1400388757392695296,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jedyny plus większego miasta jakim jest Warszawa to to ze mogę założyć to czego boje się założyć w moim mieście,https://twitter.com/kcutie58722915/status/1400388757392695296,Mon May 11 18:28:20 +0000 2020,1259913125932957698,false,she/her ♊️🏳️‍🌈,4499,9,132,0,,karo-lina🧚🏻‍♀️,kcutie58722915,834,,,false
,Thu Jun 03 09:34:43 +0000 2021,,,,0,1400385447822508036,ZenekTonieten,1400230646472220677,785074136716611600,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@ZenekTonieten @MrWhitie Hee nie piłeś ciepłej wódy ""vistula"" w warsie pod  pomidory w drodze Warszawa - Międzyzdroje. 😂😂😂",https://twitter.com/Pawe71422809/status/1400385447822508036,Sun Feb 03 18:54:04 +0000 2019,1092134137903886336,false,Wolny człowiek. Bez poprawności. Konserwatysta.,5665,206,395,0,Polska,Poladikus5,Pawe71422809,8328,,,false
,Thu Jun 03 10:16:14 +0000 2021,propaganda DezinformacjaRosyjska Warszawa,,https://www.cyberdefence24.pl/armia-i-sluzby/przejete-samoloty-i-zatrzymanie-protasiewicza-jak-dzialaja-rosyjskie-i-bialoruskie-osrodki-propagandowe,1,1400395898241400832,,,,pl,,false,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Jak działają rosyjskie i białoruskie ośrodki #propaganda tworząc przekazy medialne dot. zatrzymania R. Protasiewicza?
#DezinformacjaRosyjska połączyła zatrzymanie dziennikarza m. in. z kwestią rzekomych działań #Warszawa na rzecz destabilizacji Białorusi.
https://t.co/JNF5LbaoNp",https://twitter.com/ACKS_aszwoj/status/1400395898241400832,Wed May 05 06:24:51 +0000 2021,1389828183667748866,false,"Witamy na oficjalnym profilu Akademickiego Centrum Komunikacji Strategicznej, think-tanku utworzonego przy Akademii Sztuki Wojennej.",44,339,18,1,Warszawa-Rembertów,Akademickie Centrum Komunikacji Strategicznej,ACKS_aszwoj,209,,http://www.wojsko-polskie.pl/aszwoj,false
,Thu Jun 03 09:33:45 +0000 2021,Warszawa,,,0,1400385206008360960,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/FreakyShadowV/status/1400385206008360960,Thu Dec 24 10:21:48 +0000 2015,4588149621,false,There is always a way out.🌌20,61505,363,1900,1,Pandemonium ⛩,怪物 ⚡,FreakyShadowV,29658,,,false
,Thu Jun 03 09:14:40 +0000 2021,Warszawa,,,0,1400380403974819840,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/Dreamer24640518/status/1400380403974819840,Sun Mar 31 17:29:09 +0000 2019,1112406489635962885,false,"Tutaj wspaniale bezimienna, bez godła i paszportu, bez metryki i dyplomu.",20193,1312,2183,0,,Dreamer,Dreamer24640518,8350,,,false
,Thu Jun 03 09:19:33 +0000 2021,Nordica Tallin Warszawa LOT,,,0,1400381632180330498,,,,pl,,,,4,1400008184283209730,PiotrBozyk,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Nordica powróciła z rejsami do🇵🇱. Loty na trasie #Tallin-#Warszawa dla #LOT wykonywane będą codziennie/Nordica returned with flights to🇵🇱. Flights between @TLLairport-#Warsaw @ChopinAirport for @LOTPLAirlines will be operated daily with Mitsubishi CRJ900👉https://t.co/bc6FiGbbIC https://t.co/BhRQNuYxFW,https://twitter.com/KBrentek/status/1400381632180330498,Tue Mar 24 19:30:32 +0000 2015,3111358090,false,"✈️ Aviation Military Academy in Dęblin 👨🏽‍🎓 Pilot 📍Warsaw, Poland 💻 IT programer 🗺 Maps editor 🛩 National Business Aviation Association member",112685,532,0,7,"Warsaw, Poland",𝓚𝓪𝓻𝓸𝓵 ✈️,KBrentek,37270,,https://m.youtube.com/channel/UC35hWkiAW8Xx11kgxc9YB9g?app=desktop,false
,Thu Jun 03 10:11:51 +0000 2021,,https://twitter.com/62norbi/status/1400394795370139653/photo/1,,2,1400394795370139653,warszawa,1400391558587846656,199290168,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@warszawa Jest wymarzona pogoda na długą przejażdżkę rowerową, a mam na czym i gdzie jechać... https://t.co/hg7srYtwcs",https://twitter.com/62norbi/status/1400394795370139653,Mon Apr 02 00:31:40 +0000 2012,542971354,false,Jestem administratorem grupy na Facebooku I.S.P.O.N - Zmieniamy świat na lepszy i dostępniejszy. Grupa porusza kluczowe sprawy związane z Niepełnosprawnymi.,4206,348,398,2,Zawadzkie Polska,ISPON ***** *** Anty-PiS-owiec i SP całą gębą...,62norbi,5437,,https://www.facebook.com/ISPONOWO,false
,Thu Jun 03 10:07:53 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460.html",0,1400393796425326596,,,,pl,,false,,42,1400392428574674948,Bart_Wielinski,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chińskie kamery na willi @AndrzejDuda. ""Ryzyko inwigilacji ze strony Pekinu"" https://t.co/jTu9NPl8zb",https://twitter.com/jbart_xy/status/1400393796425326596,Sat Jan 09 08:31:54 +0000 2016,4752662501,false,"Musze ostrzec Pana Tuska, 
ze pis to agentura ruska.",161365,2405,4398,9,,Jacek Bartosiewicz ***** ***,jbart_xy,128036,,,false
,Thu Jun 03 10:16:30 +0000 2021,,,,0,1400395963328565249,,,,pl,,,,16,1400369253790928899,SajaAndrzej,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dwa lata temu mój Tata zginął na przejściu dla pieszych przy Grochowskiej w Warszawie. Trzy miesiące później zamontowano tam światła. Od tego czasu nie ma tam wypadków. @ZDM_Warszawa przez 17 lat odkładał montaż świateł w tym miejscu, mimo próśb mieszkańców. Wiele osób mogło żyć.",https://twitter.com/dzanekmaj/status/1400395963328565249,Sat Nov 03 09:45:21 +0000 2012,922857871,false,"bioinformatics, triathlon, beer | private account | tweets in english (science, tech) and polish (politics ;))",20796,696,962,7,,dżanek | ↙️↙️↙️,dzanekmaj,21069,,,false
,Thu Jun 03 09:27:36 +0000 2021,COVID19,,https://warszawa.tvp.pl/54155477/ponad-570-nowych-zakazen-mazowieckie-na-czwartym-miejscu,1,1400383657597091842,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Epidemia koronawirusa wyraźnie osłabła. Jest mniej zakażeń, zgonów i hospitalizacji z powodu #COVID19 👉
https://t.co/8FQpbWjJQb",https://twitter.com/TVP3Warszawa/status/1400383657597091842,Thu Jul 14 13:24:48 +0000 2016,753581007354331137,false,"@TVP3Warszawa to największa regionalna stacja telewizyjna w Polsce, jesteśmy dla Was i blisko Was; wydarzenia, kultura, sport, rozrywka",2488,2226,371,22,"Warsaw, Poland",TVP3 Warszawa,TVP3Warszawa,9763,,https://warszawa.tvp.pl,false
,Thu Jun 03 10:08:31 +0000 2021,,,,0,1400393952973438980,,,,pl,,,,3,1400154261120598019,LotyNaMotolotni,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zapraszamy na loty! Gdzie jeszcze macie szanse na takie widoki?
Na pierwszym planie... oczywiście balon. Poniżej Narew, po lewej Bug, dalej Zalew Zegrzyński i daleko w tle - Warszawa. Zapraszamy https://t.co/sAOygVtyW8 https://t.co/bgeYNy6zVx",https://twitter.com/Bank_Rolnicze/status/1400393952973438980,Thu Oct 13 10:42:38 +0000 2016,786517494064226305,false,,4816,106,423,4,,Bank Rolnicze,Bank_Rolnicze,1333,,,false
,Thu Jun 03 10:07:32 +0000 2021,,https://twitter.com/PolskaSiatkowka/status/1400393708936249347/photo/1,,4,1400393708936249347,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","2. dzień MP Juniorek Młodszych-Olecko 2021 pod patronatem @PKN_ORLEN 
KS Metro Warszawa – MKS Dwójka Zawiercie 3:2 (18:25, 20:25, 25:20, 25:17, 15:12) https://t.co/yLQkAe6RWd",https://twitter.com/PolskaSiatkowka/status/1400393708936249347,Thu May 16 08:21:26 +0000 2013,1432483742,false,"Witamy na profilu Polskiego Związku Piłki Siatkowej!
Mistrzowie Świata 2018 | 2014 | 1974

Partnerem Mediów Społeczościowych PZPS jest PKN ORLEN.",279,35563,312,130,,POLSKA SIATKÓWKA,PolskaSiatkowka,12525,,http://www.pzps.pl,false
,Thu Jun 03 09:08:08 +0000 2021,wyborcza,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460,chinskie-kamery-na-willi-prezydenta-dudy-posel-zlozyl-interpelacje.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=FB_Gazeta_Wyborcza",0,1400378756779417602,,,,pl,,false,,30,1400375064122560516,gazeta_wyborcza,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chińskie kamery na willi prezydenta Dudy. ""Ryzyko inwigilacji ze strony Pekinu"" #wyborcza https://t.co/KnY9TpSyAZ",https://twitter.com/PovidokE/status/1400378756779417602,Sat Jan 02 20:20:24 +0000 2021,1345464772414894082,false,,39703,464,565,0,,ePovidok,PovidokE,73822,,,false
,Thu Jun 03 09:37:21 +0000 2021,,,,0,1400386110778400768,,,,pl,,,,3,1400175235261947906,MiastoJestNasze,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ArturLeonowicz @pieinggg @warszawa @trzaskowski_ @AldonaMachnow1 Miasto chciało, ale @Radziwill_K dzielnie obronił rekkamowy syf",https://twitter.com/lipinskiwwa/status/1400386110778400768,Sat May 30 18:48:22 +0000 2020,1266803617882943489,false,"socjalista, patriota, Warszawiak",32565,59,500,1,,Michał Lipiński,lipinskiwwa,1038,,,false
,Thu Jun 03 09:20:29 +0000 2021,Warszawa,,,0,1400381866386116612,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/immsostupid/status/1400381866386116612,Wed May 29 17:02:59 +0000 2013,1467781189,false,,2182,227,268,0,,Ania 🙃,immsostupid,13114,,,false
,Thu Jun 03 09:25:08 +0000 2021,,,,0,1400383037171458048,ZDM_Warszawa,1400110455805386757,4052004497,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@ZDM_Warszawa @warszawa Czaskowski-Deutschland-Campus zwariował.,https://twitter.com/studiostefan100/status/1400383037171458048,Wed Jun 14 19:47:59 +0000 2017,875077375989514248,false,Narodowiec z krwii i kości,7,14,48,2,Garwolin,Steve Rock,studiostefan100,5718,,,false
,Thu Jun 03 09:06:16 +0000 2021,wyborcza,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460,chinskie-kamery-na-willi-prezydenta-dudy-posel-zlozyl-interpelacje.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=FB_Gazeta_Wyborcza",0,1400378287747121154,,,,pl,,false,,30,1400375064122560516,gazeta_wyborcza,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chińskie kamery na willi prezydenta Dudy. ""Ryzyko inwigilacji ze strony Pekinu"" #wyborcza https://t.co/KnY9TpSyAZ",https://twitter.com/PiotrLoska/status/1400378287747121154,Fri Jan 13 19:23:20 +0000 2012,463135453,false,"Siedzem i udajem, że myślem. Używam słownika. / I'm sitting and pretending thinking. I use a dictionary.",6881,204,512,7,,Piotr Loska,PiotrLoska,10688,,http://archifunblog.wordpress.com/,false
,Thu Jun 03 09:17:34 +0000 2021,,https://twitter.com/STANISA00912728/status/1399064262195224576/photo/1,,0,1400381131531427840,,,,pl,,false,,35,1399064262195224576,STANISA00912728,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Warszawa..Zbiórka  POdpisow o likwidację TVNu i PO. https://t.co/bQyCAG5NEC,https://twitter.com/halmys1/status/1400381131531427840,Tue Oct 02 18:37:38 +0000 2012,858514364,false,#MuremZaPolskimMundurem,353449,2231,2613,3,,halina myszogląd,halmys1,346224,,,false
,Thu Jun 03 09:57:40 +0000 2021,Warszawa,,,0,1400391222993338372,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/luvmyjusstin94/status/1400391222993338372,Sat Apr 05 17:10:24 +0000 2014,2462820663,false,18.09.2016- PURPOSE TOUR GERMANY COLOGNE 💜| 25.03.2023 - JUSTICE WORLD TOUR CRACOW | 11.08.2018- DIVIDE TOUR STADIUMS 💚➗ | 25.08.2022.- +-÷X TOUR ED SHEERAN |,15959,2131,2032,10,she/her,| 222 dys to see Ed | 434 dys to see Justin|,luvmyjusstin94,49925,,,false
,Thu Jun 03 10:11:17 +0000 2021,AktywnieNadWisłą,,,0,1400394650867929093,,,,pl,,,,3,1400391558587846656,warszawa,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Jakie macie plany na ten słoneczny dzień❓🌞 Polecamy spędzić czas #AktywnieNadWisłą w nowej Strefie Rekreacji Gocław w Dzielnicy Wisła. 💙 Dzięki Waszym głosom w #BudżetObywatelski powstało tam https://t.co/jf81VYvy87. boisko do siatkówki i badmintona, hamaki i plac zabaw. 🏸🤸 https://t.co/Jn3WvHRfxE",https://twitter.com/apawa137/status/1400394650867929093,Mon Dec 19 15:51:03 +0000 2016,810875099243016192,false,Symetrysta twój wróg!,516482,1369,966,2,Oblężona twierdza Warszawa,Anna Pawardza,apawa137,196953,,,false
,Thu Jun 03 09:54:29 +0000 2021,wyborcza,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27158367,dlaczego-strzykawka-nie-jest-napelniana-przy-pacjencie-tak.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=FB_Gazeta_Wyborcza",11,1400390424204922880,,,,pl,,false,,6,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dlaczego strzykawka nie jest napełniana przy pacjencie? ""Tak się szczepi kurczaki w kurniku"" #wyborcza https://t.co/KwAaAKY8ta",https://twitter.com/gazeta_wyborcza/status/1400390424204922880,Mon Jan 19 10:38:55 +0000 2009,19179390,false,Oficjalne konto Gazety Wyborczej,14858,819475,587,1538,Warszawa + 32 miasta,Gazeta Wyborcza.pl,gazeta_wyborcza,224597,,https://bit.ly/2GLXBlN,true
,Thu Jun 03 09:45:52 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27156554.html",7,1400388253128273922,,,,pl,,false,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tajemnicza inwestycja kolejarzy @PKP_PLK_SA. Kiedy zacznie się budowa przystanku Grochów i remontu do st. Wawer? Tyle zostało po szumnych zapowiedziach modernizacji linii W-wa - Lublin z 4 torami na odcinku miejskim. Mija już 14 m-cy od ogł. przetargu  https://t.co/fEXBEZzTAG,https://twitter.com/jarek_osowski/status/1400388253128273922,Thu Oct 23 11:32:53 +0000 2014,2841848969,false,"Dziennikarz, Gazeta Wyborcza -
transport, drogi, inwestycje i stołeczny samorząd",218,4114,380,65,Warszawa,Jarosław Osowski,jarek_osowski,25464,,http://autobusczerwony.blox.pl,false
,Thu Jun 03 09:51:56 +0000 2021,Warszawa,,,0,1400389783076081664,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/Legolasmyprince/status/1400389783076081664,Sun Aug 26 18:08:10 +0000 2012,782917244,false,"Why is it always me? ~ Neville Longbottom

 | fan account |",29220,12256,9234,23,central perk☕,• erlenmajerka •,Legolasmyprince,147712,,,false
,Thu Jun 03 09:15:10 +0000 2021,wyborcza,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460,chinskie-kamery-na-willi-prezydenta-dudy-posel-zlozyl-interpelacje.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=FB_Gazeta_Wyborcza",0,1400380529057411072,,,,pl,,false,,30,1400375064122560516,gazeta_wyborcza,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chińskie kamery na willi prezydenta Dudy. ""Ryzyko inwigilacji ze strony Pekinu"" #wyborcza https://t.co/KnY9TpSyAZ",https://twitter.com/Stefcio20/status/1400380529057411072,Sat Feb 24 12:17:05 +0000 2018,967372810409725954,true,,88863,232,281,0,,Zbyszek Kwasny,Stefcio20,101570,,,false
